GeoFips,GeoName,2005:Q1-:Q2,2005:Q2-:Q3,2005:Q3-:Q4,2005:Q4-2006:Q1,2006:Q1-:Q2,2006:Q2-:Q3,2006:Q3-:Q4,2006:Q4-2007:Q1,2007:Q1-:Q2,2007:Q2-:Q3,2007:Q3-:Q4,2007:Q4-2008:Q1,2008:Q1-:Q2,2008:Q2-:Q3,2008:Q3-:Q4,2008:Q4-2009:Q1,2009:Q1-:Q2,2009:Q2-:Q3,2009:Q3-:Q4,2009:Q4-2010:Q1,2010:Q1-:Q2,2010:Q2-:Q3,2010:Q3-:Q4,2010:Q4-2011:Q1,2011:Q1-:Q2,2011:Q2-:Q3,2011:Q3-:Q4,2011:Q4-2012:Q1,2012:Q1-:Q2,2012:Q2-:Q3,2012:Q3-:Q4,2012:Q4-2013:Q1,2013:Q1-:Q2,2013:Q2-:Q3,2013:Q3-:Q4,2013:Q4-2014:Q1,2014:Q1-:Q2,2014:Q2-:Q3,2014:Q3-:Q4,2014:Q4-2015:Q1,2015:Q1-:Q2,2015:Q2-:Q3,2015:Q3-:Q4,2015:Q4-2016:Q1,2016:Q1-:Q2,2016:Q2-:Q3,2016:Q3-:Q4,2016:Q4-2017:Q1,2017:Q1-:Q2,2017:Q2-:Q3,2017:Q3-:Q4,2017:Q4-2018:Q1,2018:Q1-:Q2,2018:Q2-:Q3,2018:Q3-:Q4,2018:Q4-2019:Q1,2019:Q1-:Q2,2019:Q2-:Q3,2019:Q3-:Q4,2019:Q4-2020:Q1,2020:Q1-:Q2,2020:Q2-:Q3,2020:Q3-:Q4,2020:Q4-2021:Q1,2021:Q1-:Q2,2021:Q2-:Q3,2021:Q3-:Q4,2021:Q4-2022:Q1,2022:Q1-:Q2
"01000","Alabama",6.3,2.9,8,3.9,5.3,3.3,2.5,3.7,6,4.7,1.1,-1,3,0,-8.3,-3.9,-0.2,1.7,2.9,1.4,7.3,9.3,1.7,-0.1,4.9,5.2,5.4,2.1,3.5,-2.1,1,10.2,-0.7,4.4,-1.1,-4.2,7.8,4.9,1.6,-0.7,5.2,3,-0.7,2.4,4.8,1.1,4.4,4.5,1.3,3.5,6.6,5.2,4.2,1.7,4.2,3.6,3.3,4.4,1.7,0.5,-29.6,47.5,2.6,11,12.6,7.1,13.4,8,9.1
"02000","Alaska",15.7,18.6,28.2,-2.3,17.1,6.2,6.1,6.4,21.1,6.7,11.4,10.2,28.5,10.8,-25.7,-19.3,-9.2,-4.9,12.7,11.9,8.1,7.6,5.2,-0.8,20.2,0.3,13.4,-2.9,1.1,-2.4,-4.2,1.4,-8.5,8.9,-7.7,1.4,3.4,-4.2,-12,-19,0.4,-7.5,-5.6,-4.5,5.5,2.4,6.6,8.1,0.8,6.2,4.6,1.9,1.6,4.3,0.1,-5.6,0.4,3.8,-1,-12.1,-40.8,31.7,19.1,13.4,18.3,15.8,21.5,-1.4,23.6
"04000","Arizona",9.2,10.9,4.4,11.4,4.1,8.4,8.3,5.2,6.4,7.3,0.6,-0.7,1.2,-1.5,-10,-11.4,-7.2,-2.9,6.8,-2.9,7,5,5.7,0,4.1,4,8.5,3.3,3.8,0,2.7,3.6,1.5,3.6,4.2,1.8,4,5.2,1.5,6.9,4.2,0.6,5.5,3.3,7.5,6.5,3.1,8.2,3.8,9.1,5,8.2,4.4,4.8,3.8,6.5,6.3,8.3,6.4,0,-21.2,36.1,9.8,5.1,11.4,9.4,17.1,5.7,6.6
"05000","Arkansas",3.5,5.6,11.6,3.4,8.3,0.8,-0.3,-3.6,6.8,3.9,21.6,-16.1,8.7,0.8,-7,2.4,-13.7,2.8,5.2,1.7,12.1,7.5,2.2,1.8,5.2,3.3,5,1.9,2,0.4,0.3,14.4,0.2,4.7,0.9,1.5,4.8,3.1,2.2,-3.5,4.2,3.7,-0.5,-1.7,3,0.1,6.2,0.9,1.9,3.5,6.7,4.3,2.7,4.2,3.6,1.7,1.9,6,4,4.6,-24.5,38.6,3.8,14.1,12.8,10,11.1,17.4,7.4
"06000","California",5.7,8.7,5.9,11.7,1.7,5.3,4.9,3,6.2,5.8,7.3,-4.9,9.4,2.4,-11.3,-1.5,-6,-1.2,3.5,5.8,4,3.2,11.3,0.3,2.9,1,2,8.6,2.9,4.5,8.1,1.5,4.5,6.9,12.1,-2.7,6.8,9.2,2.2,9.4,7.1,2.1,0.8,6.4,2,6.5,4.2,5.7,7.4,8.7,9,2.3,8.3,5.1,3.4,3.1,8,4.6,6.2,-4.3,-30,40.3,9.8,12.3,13.8,10.6,12.7,-2.5,7.1
"08000","Colorado",4.9,7.1,0.7,11.4,1,8.6,0.3,9.1,9.7,6.6,11.5,-1.7,9.2,1.2,-10.2,-4.2,-6.8,3.6,4.1,1.3,2.3,5.7,9.6,-1.2,4.2,2.2,3.6,4.3,3.6,1.2,5.7,9.6,2.6,7.2,5.4,5.1,7.3,6.9,6,-0.1,4.5,2.3,1.8,-2,5.9,7.5,7.5,3.5,4,7.8,8.7,6.7,6.4,4.5,5.4,4.5,8.6,9.3,2,0.1,-31.7,37.4,4.8,16.8,13.5,10,18,11.8,7.9
"09000","Connecticut",4.2,2.5,8.2,17.2,0.6,2.5,7.2,17.8,2.8,2.8,-1.8,23,-6.2,-10,-15.4,13,-3.9,0,3.2,-2.4,5,0.8,-2.7,-7.6,6.8,0.3,2.6,6,3.3,1.1,2.2,-3.6,-1,4,1.7,-5.2,7.5,7.3,6.9,7.2,4,-0.2,1,2.7,1.3,0.6,3.5,0,8.2,3.7,2.6,2.4,0.4,8.1,0,4.5,3,2.1,1.8,-9.4,-31.5,37.2,6.4,4.4,14.6,6.8,9.5,11.9,0.7
"10000","Delaware",-7.4,2.1,62,-16.3,10.1,-1.5,-3.6,7.6,12.4,-7.3,-3.5,-4.4,1.9,0.6,-6.9,21.6,4.5,1.1,-7.2,7.3,-6,4.2,6.5,8.4,6.1,8.1,-1,8.3,-4.4,-2.3,-6.6,-4.3,0.6,5,21.3,5.4,17,11.7,4.9,7.1,9.7,-10.7,-3.1,-9.6,3,-2,0.6,-2.7,-9.2,5.9,3.2,7.8,7.8,10.9,3.4,7.8,6.7,5.7,3.4,-6,-23.5,31,-0.1,6.6,10.9,6.9,12.9,4.5,7.3
"11000","District of Columbia",5.6,2.4,3.1,5.2,2.5,8.2,-2.2,10.9,4.9,16.6,1.6,10.2,1.8,4.3,2.4,-4.4,4.2,-0.3,4.3,8.2,10.2,2.9,5.7,1.1,4.1,2.9,-0.8,2.7,5.1,1.2,-0.2,4.1,-0.2,2.6,6.5,5.2,2.3,5.5,5,5.3,5.5,0.9,2.4,9.4,3,0.1,4.4,-0.5,3.8,9.1,1,5.2,6.2,6.8,0.4,1,3.7,4.7,4.1,2.7,-20.4,17.2,9.1,3.6,8.6,8.3,6.2,5.2,2.4
"12000","Florida",5.1,10.2,1.6,10.2,4.4,4.6,8.7,1.8,4.3,5.5,-1.4,-6.8,-2.4,-3.7,-7.8,-3.7,-4.1,-1.2,5.1,-2.2,5.3,3.9,2.4,-4.9,5.4,-0.6,3.5,4.4,2,5.3,1,7.7,1.8,5.7,5.7,1.2,7.7,7.2,6.6,6.4,7.7,5.6,5.2,1.5,7.1,6.8,4,6.8,2.5,4.6,7.4,6.6,3.9,5.9,2.8,7.2,4.3,5.6,4.9,0.1,-28.1,42.8,4.5,11.5,19.6,11.9,17.1,5.9,8.3
"13000","Georgia",3.9,3.7,7.3,1.6,4.2,5,5.6,-2.1,5.8,5.6,3.2,-8.9,2,0.6,-7.7,-2,0.2,0,2,0.6,3.2,4.5,6.1,0.7,2.1,4.5,3.5,4.3,4.4,3.3,1.3,7.7,0.9,3.5,6.2,4.6,8.2,6.8,4.3,8.3,7.3,4.3,3.1,7.8,4.1,3.5,5.7,5.8,1.9,5.4,8.6,1.2,6.9,6.1,4.2,6.6,8,5.3,2.2,-5.4,-28.8,36.8,4.3,13.5,16.2,6.6,12.1,9.4,7.1
"15000","Hawaii",7,6.5,8.6,3.6,6.5,6.8,3.9,4,4.5,10.1,5.5,-1,3.1,-2.4,-2.5,-3.3,-1.1,-2.3,3.3,5.4,4.5,7.5,3.7,1.8,1.3,2.2,7.5,3.4,5.8,3.1,0.4,9.3,-0.7,3.7,4.4,-1.2,5.7,6.2,3.7,9.2,5.2,4,3.5,2.9,3.1,2.5,3.5,6,2.6,5.1,2.5,3.4,6.3,1.4,1.7,-0.6,2,4.9,0.9,-13.9,-44.2,18.6,12.7,11.6,24.8,18.3,3.2,2,7.3
"16000","Idaho",7.1,8.7,0.5,10.2,5.5,-3.5,7.6,8.3,4.4,5.8,9.8,-0.1,9.5,2,-7.9,-7.3,-8.7,2.9,1.9,6.1,1.2,5.3,4.6,-1.3,3.5,2.4,3.9,-0.4,4.1,4.6,-0.6,13.1,6.3,4.9,5.5,0.9,7.2,4.8,3.9,1.2,-1.6,2.9,-0.8,10,7,5,-0.2,3.9,6.8,4,7.1,14.3,6.6,4,6.5,9.2,6.9,8,5.1,6.4,-27.4,51.9,8,11.6,7.7,10,25.2,15.6,10.4
"17000","Illinois",2.4,5.5,2.5,12.3,4.3,2.8,5.8,4,4,3.2,4.7,-5.3,3.6,2.4,-6.2,-2.5,0.2,1.6,5.4,-3.1,6.5,6,3,2,5.6,3,5.7,9.4,3.8,0.8,-0.9,5.7,-1.2,2.5,6.2,-0.1,9.2,6.6,3.1,2.4,3.9,4.2,-1.3,-1.7,2.7,-0.3,5.8,-1.6,2.9,4.9,4.5,7.1,5,3.7,2,2.4,2.6,4.6,-0.9,-5.9,-30.9,35.7,4.4,16.3,11.9,7.3,13.9,10.9,5.7
"18000","Indiana",5.5,5.2,1.9,6.8,4.3,4,4.4,4.1,10,4.8,4.2,-1.5,-0.4,-1.9,-8,-13.9,-1.8,4.5,13.5,5.9,10.1,6.7,2.8,-0.8,3.5,3.2,5.1,3,4.5,1.6,-3.2,15.9,-3.9,5.7,4.6,6,9.2,5.2,-1.3,-2.8,4.8,0.3,1.2,0.7,6,3.8,4.3,1.2,2.8,4.5,8.4,8.7,4.8,3,1.9,-0.6,3.6,3.5,2.2,-2.3,-34.8,51.6,4.6,11.5,13,6.6,14.9,14,7.2
"19000","Iowa",1.9,5,-2.9,7.8,5.7,1.2,8.3,11.7,12,3.8,3.2,-3.6,-1.5,-3,-6.8,-1.5,2.3,6.1,8.8,-2.4,7.1,3.1,4.9,0.3,5.2,7.4,11.1,8.1,8.5,1.5,-4.1,7.9,-2.6,5.6,4.6,5.3,16.9,6.5,1.7,4.1,3.2,3.6,-0.2,-2.3,-1.1,4.7,0.2,2.2,2.4,-0.5,7.4,5.5,5.2,-0.4,0.8,-4.9,6,11.9,8.1,-4,-29.9,40.2,13.9,20.6,7.2,-9,7.3,12.7,9.8
"20000","Kansas",2,5,-3.9,27.3,6,2,7.3,17.3,8,3.9,6.1,5.2,6.3,-0.7,-9.6,-5.5,-1,1.6,7.5,-8.1,8.7,9.5,7.3,2.2,11.1,2.6,1.1,21.6,-4.6,-10.1,1.2,7.8,3.5,2.7,7.1,-8.1,13.9,11.5,4.8,-7.7,8.6,3.6,1.8,-0.8,9.4,4.2,3.4,2,0.6,2.5,4.8,4.9,6.4,4.6,1.2,-0.9,5.8,2.6,1.3,10.6,-31.3,37.2,2.5,4.2,16.6,7.5,10.5,13.7,8.5
"21000","Kentucky",8.7,7.6,5.4,7.9,5.8,1.9,0.4,-0.1,6,2.4,6.3,-0.5,5.3,-3.5,-7.3,-3.4,-2.4,5.5,11.2,-0.2,11.3,7.8,1.8,-3.5,5.5,3.9,8.9,2.2,4.1,1.2,-1.6,15.5,-3.1,2.7,1.1,-0.8,7,3,0.6,1.8,6.9,1.4,0.9,-5.6,8.8,4.8,1.4,-0.2,3.3,3.5,5.7,0,7.1,0.8,3.7,5.6,6.3,4.7,6,-1.9,-34.5,53.6,2.8,9,11.3,7.7,12.1,12,8.3
"22000","Louisiana",12.6,6.4,9.6,-0.8,4.8,1.6,-1.3,-12.4,2.6,0.7,2.9,6.8,13.9,4,-13.2,-8,-6.9,4.8,10.3,20.3,9.9,9.1,0.4,-3.7,4.1,0.4,7.4,5.3,2.3,-6.1,-3.6,-0.7,-5,2.8,3.2,1.5,13.3,7.3,-0.3,-10.7,-1.2,-3,-7.7,-9.2,2.1,1,6.3,11,3.9,7.2,7,10.6,5.8,1.7,0.5,-1.4,-2.1,-1.2,-3.6,-15.6,-35.2,36.7,-0.8,13.9,25.5,10.6,13.7,1.3,12.8
"23000","Maine",4,3.9,6.6,3.4,5.4,1.5,2.9,0.7,7.1,2.7,-0.1,-0.6,0.2,0.9,-3.5,-0.9,4.1,5,3.8,-1.4,3.9,3.4,-2.2,-1.6,0.6,2.1,6.5,0.7,5.3,-1.9,-4.9,8.5,-2.9,3.9,5.6,0.2,6.4,5.1,5.8,-3.7,6.6,3.1,4.8,0.9,7.3,0.3,5.3,3,0.1,6,5.7,6.9,6.4,3.6,0.3,7.6,3.7,8,7.3,2.4,-23.6,39.5,11.2,5.8,12.3,8.9,11,7.4,5.8
"24000","Maryland",6.9,10.3,4.2,2.5,3.6,4.7,4.1,-0.5,6.5,1.7,5.6,5.7,5.2,2.2,1.1,-2.8,2.3,2.9,5.8,5.6,6.7,4,7.3,-0.8,6,3,1.9,3,-1.6,4.4,-2.6,7.3,-0.3,3.8,4.7,0,7.8,6.2,0.5,8.4,2.8,4.8,4.2,5.9,5.6,3.8,4.7,0.5,2.6,4.5,5.5,-1.2,5.1,1.4,2,-0.5,5.5,3.4,2.1,-7.3,-24.2,31.9,2.8,16.2,0.8,8.2,10.6,2.1,5.6
"25000","Massachusetts",3.2,7.2,3.4,6.2,5.4,0.9,10.3,2.7,5.5,7.2,6.2,2.1,4.2,-1.9,-2.9,-0.4,-0.4,2.8,4.5,5.7,8.4,7.8,2.3,-4.3,15.1,-3.3,7.3,3,5.8,3.4,0.2,1.9,1.8,5.5,3.9,-3.2,6.2,9.7,8.3,4.7,6.8,1.2,5.3,-0.4,5.4,5.8,0.3,0.3,4.3,6.5,6.2,7.5,7.1,3.3,3.1,6.9,4.5,4.5,3.2,1.9,-31.3,31.9,13.6,7.7,11.6,9.5,11.2,4.9,3.1
"26000","Michigan",2.2,-1.2,1.5,-1.9,3.2,0.4,-0.4,7.9,1.1,0.9,-7.6,-7.3,-3.2,-5.7,-4.3,-19.4,3.6,2.4,8.2,-0.4,14.8,9.7,-0.6,1.6,0.6,4.3,12.3,1.8,4.1,3.3,0.8,7.3,0.6,4.1,3.4,-1.8,9.1,6.1,2.7,6.4,5.9,4.1,1.8,1.1,7.9,0.3,3.8,0.2,3.1,2,5,5.8,4.2,0.7,-1.2,3,3.7,5.3,1.4,-3.3,-39.8,69.4,2.7,6.4,18.4,4.5,8.2,11,6.7
"27000","Minnesota",3.7,10.2,-1.6,3,6.3,-3.3,2.8,4.5,9.4,2.2,4,0.9,0.2,6.5,-9.2,-6.1,-0.6,1.4,8.3,-0.4,7.6,7.4,11.9,-3.4,10.3,-0.2,2.9,7,2.5,4.2,1.2,6.3,3.1,8.3,3.3,0.1,9,6.8,0,5.1,0.3,3.5,2.9,-0.6,3.7,7.2,2,4.4,-0.8,-0.4,6.8,7.6,7.6,4.4,2.6,-0.4,5,5.9,2.8,-4.2,-29.6,34.7,7.9,7.9,18.3,3.6,10.6,8.1,7.3
"28000","Mississippi",2.8,6.6,18.5,-5,9.9,4.5,5.1,2.7,2.6,9.2,4.3,1.8,7.9,0.4,-5.8,-5.6,-3.4,-2.5,1.5,4.3,6,3.8,-0.4,-0.7,4.5,4.8,6.6,9.4,2.3,-1,-4.4,11.7,-5.4,10.3,-3.4,-0.2,9.7,-0.9,1,-0.3,3.7,2.6,-0.8,2.7,0.4,-0.2,3.2,5.9,-2.2,2.5,3.8,2.1,5.8,-0.9,0.2,0.2,2.2,5.7,5.8,1.3,-31.2,51.7,4.3,10.7,14.7,7.2,7.8,11.2,10.2
"29000","Missouri",4.9,4.1,4.4,3.2,6.5,-0.7,2.1,0,9.5,5,4.8,0.4,8,-3.2,11.6,-10.3,-1.2,2.9,2.4,4.2,2.9,1.8,0.5,-3.6,3.9,2.8,3.9,6.4,2.6,0.7,2,9.6,-0.5,2.3,3,-4.1,8.6,7.2,4.1,2,2.9,2,-2.9,2.6,1.8,1.2,5.3,-0.6,3.5,2.6,4.5,0.4,7.6,2,2.6,6.1,4.7,6.1,2.1,-1.7,-28.1,38.5,6.2,7.2,11.9,6.2,9.1,12.1,6.5
"30000","Montana",1.5,7.9,11.8,3.8,8.5,10.1,5.6,16.1,9.1,2.9,6.3,2.2,4.2,0.5,-10.7,-3.9,-4.4,5.4,2.4,15.4,1.9,4.6,7.2,11.2,6.5,3.1,8.6,2.3,-1.7,4,2.8,7.3,0.4,3.1,0.3,3.4,8.3,3,3,6,4.7,-0.3,-9,-7.3,-1.2,4.4,11.3,9.6,7.5,1.6,2.7,12.3,4,-0.7,1.9,1.4,0.4,7.4,2.2,-2.6,-25.6,49.3,9.3,9.4,12.4,9.6,18.5,8.9,11.3
